Type,Date_original,Date,Name,Sex,Country_killed,Organization,Nationality,Medium,Job,Coverage,Freelance,Local_Foreign,Source_fire,Type_death,Impunity_for_murder,Taken_captive,Threatened,Tortured
Motive Confirmed,"June  5, 2016","June  5, 2016",David Gilkey,Male,Afghanistan,National Public Radio,American,"Radio, Internet",Photographer,,No,Foreign,Political Group,Crossfire/Combat-Related,,,,"
"
Motive Confirmed,"June  5, 2016","June  5, 2016",Zabihullah Tamanna,Male,Afghanistan,National Public Radio,Afghan,"Print, Radio, Internet",Producer,"Culture, Human Rights, Politics, War",Yes,Local,Political Group,Crossfire/Combat-Related,,No,No,"No
"
Motive Confirmed,"June  5, 2016","June  5, 2016",Osama Jumaa,Male,Syria,Images Live,Syrian,"Television, Internet","Camera Operator, Photographer",War,No,Local,Government Officials,Crossfire/Combat-Related,,,,"
"
Motive Confirmed,"May 13, 2016","May 13, 2016",Rajdev Ranjan,Male,India,Hindustan,Indian,Print,Print Reporter,"Corruption, Crime, Politics",No,Local,Criminal Group,Murder,Yes,No,Yes,"No
"
Motive Confirmed,"April 12, 2016","April 12, 2016",Zaher al-Shurqat,Male,Turkey,Aleppo Today,Syrian,Internet,Broadcast,War,No,Foreign,Political Group,Murder,Yes,No,Yes,"No
"
Motive Confirmed,"March 21, 2016","March 21, 2016",Mohammed Ghalib al-Majidi,Male,Yemen,Freelance,Yemeni,Internet,"Camera Operator, Photographer, Internet Reporter","Human Rights, Politics, War",Yes,Local,Political Group,Crossfire/Combat-Related,,,,"
"
Motive Confirmed,"February 19, 2016","February 19, 2016",Majid Dirani,Male,Syria,Freelance,Syrian,Internet,"Camera Operator, Internet Reporter",War,Yes,Local,Government Officials,Crossfire/Combat-Related,,,,"
"
Motive Confirmed,"February 16, 2016","February 16, 2016",Ahmed al-Shaibani,Male,Yemen,"Yaman News, Yemen TV",Yemeni,"Television, Internet","Camera Operator, Photographer, Internet Reporter",War,Yes,Local,Political Group,Crossfire/Combat-Related,,,,"
"
Motive Confirmed,"February 13, 2016","February 13, 2016",Karun Misra,Male,India,Jansandesh Times,Indian,Print,Print Reporter,"Corruption, Crime, Politics",No,Local,"Criminal Group, Local Residents",Murder,Yes,No,No,"No
"
Motive Confirmed,"February  5, 2016","February  5, 2016",El-Hadj Mohamed Diallo ,Male,Guinea,"Guinée7, Afrik",Guinea,Internet,Internet Reporter,Politics,No,Local,Unknown Fire,Dangerous Assignment,,No,No,"No
"
Motive Confirmed,"January 22, 2016","January 22, 2016",Hashim al-Hamran,Male,Yemen,Al-Masirah TV,Yemeni,Television,Camera Operator,War,No,Local,Military Officials,Crossfire/Combat-Related,,,,"
"
Motive Confirmed,"January 21, 2016","January 21, 2016",Marcos Hernández Bautista ,Male,Mexico,"Noticias, Voz e Imagen de Oaxaca",Mexico,"Print, Radio","Broadcast, Print Reporter","Corruption, Politics",No,Local,Unknown Fire,Murder,Yes,No,Yes,"No
"
Motive Confirmed,"January 17, 2016","January 17, 2016",Almigdad Mojalli,Male,Yemen,Freelance,Yemeni,"Print, Internet","Broadcast, Print Reporter","Culture, Human Rights, Politics, War",Yes,Local,Military Officials,Crossfire/Combat-Related,,No,,"No
"
Motive Confirmed,"January 12, 2016","January 12, 2016",Hassan al-Anbaki,Male,Iraq,Al-Sharqiya,Iraq ,Television,Camera Operator,War,No,Local,Unknown Fire,Murder,Yes,No,No,"No
"
Motive Confirmed,"January 12, 2016","January 12, 2016",Saif Talal,Male,Iraq,Al-Sharqiya ,Iraq,Television,Broadcast,War,No,Local,Unknown Fire,Murder,Yes,No,Yes,"No
"
Motive Confirmed,"December 27, 2015","December 27, 2015",Naji Jerf,Male,Turkey,"Hentah, Raqqa is Being Slaughtered Silently",Syria,Internet,"Editor, Producer","Human Rights, Politics",No,Foreign,Political Group,Murder,Yes,No,Yes,"No
"
Motive Confirmed,"December 16, 2015","December 16, 2015",Ahmed Mohamed al-Mousa,Male,Syria,Raqqa is Being Slaughtered Silently ,Syria,Internet,Editor,"Human Rights, Politics, War",No,Local,Political Group,Murder,Yes,No,Yes,"No
"
Motive Confirmed,"December  7, 2015","December  7, 2015",Zakaria Ibrahim,Male,Syria,Al-Jazeera,Syrian,Television,Camera Operator,War,No,Local,Military Officials,Crossfire/Combat-Related,,No,No,"No
"
Motive Confirmed,"December  3, 2015","December  3, 2015",Hindia Haji Mohamed,Female,Somalia,"Radio Mogadishu, Somali National TV",Somalia,"Radio, Television","Broadcast, Producer","Politics, War",No,Local,Political Group,Murder,No,No,No,"No
"
Motive Confirmed,"November 13, 2015","November 13, 2015",Guillaume Barreau-Decherf,Male,France,Freelance ,France,Print,Print Reporter,Culture,Yes,Local,Political Group,Dangerous Assignment,,,,"
"
Motive Confirmed,"November 13, 2015","November 13, 2015",Ítalo Eduardo Diniz Barros,Male,Brazil,Blog Ítalo Diniz,Brazil,Internet,Internet Reporter,Politics,No,Local,"Government Officials, Local Residents",Murder,Yes,No,Yes,"No
"
Motive Confirmed,"November 10, 2015","November 10, 2015",Israel Gonçalves Silva,Male,Brazil,Rádio Itaenga FM,Brazil,Radio,Broadcast,Corruption,No,Local,Criminal Group,Murder,Yes,No,Yes,"No
"
Motive Confirmed,"November  6, 2015","November  6, 2015",Ahmed Abu al-Hamza,Male,Syria,"SMART News Agency, Hama Media Center",Syria,Internet,"Camera Operator, Photographer",War,No,Local,Military Officials,Crossfire/Combat-Related,,No,No,"No
"
Motive Confirmed,"November  3, 2015","November  3, 2015",Batoul Mokhles al-Warrar,Female,Syria,Noor al-Sham; Radio Damascus,Syria,"Radio, Television",Broadcast,"Politics, War",No,Local,Political Group,Crossfire/Combat-Related,,,,"
"
Motive Confirmed,"November  3, 2015","November  3, 2015",Zaman Mehsud,Male,Pakistan,"Daily Ummat, Daily Nai Baat",Pakistan,Print,Print Reporter,"Human Rights, Politics",Yes,Local,Political Group,Murder,Yes,No,No,"No
"
Motive Confirmed,"November  1, 2015","November  1, 2015",Mustaf Abdi Noor ,Male,Somalia,Freelance ,Somalia,"Television, Internet","Camera Operator, Photographer","Politics, War",Yes,Local,Political Group,Dangerous Assignment,,,,"
"
Motive Confirmed,"October 31, 2015","October 31, 2015",Faisal Arefin Dipan,Male,Bangladesh,Jagriti Prokashoni ,Bangladesh,Print,Publisher,,No,Local,Political Group,Murder,Yes,No,Yes,"No
"
Motive Confirmed,"October 30, 2015","October 30, 2015",Fares Hamadi,Male,Turkey,Eye on the Homeland,Syrian,"Print, Internet",Producer,"Corruption, Human Rights, Politics, War",No,Foreign,Political Group,Murder,Yes,No,Yes,"No
"
Motive Confirmed,"October 30, 2015","October 30, 2015",Ibrahim Abd al-Qader,Male,Turkey,"Eye on the Homeland, Raqqa is Being Slaughtered Silently",Syrian,"Print, Internet",Editor,"Corruption, Human Rights, Politics, War",No,Foreign,Political Group,Murder,Yes,No,Yes,"No
"
Motive Confirmed,"October 27, 2015","October 27, 2015",Jomaa Al-Ahmad (Abu al-Nour al-Halabi),Male,Syria,Shahba Press Agency,Syrian,Internet,"Broadcast, Camera Operator, Internet Reporter",War,No,Local,Military Officials,Crossfire/Combat-Related,,,,"
"
Motive Confirmed,"October 23, 2015","October 23, 2015",Wasem Aledel,Male,Syria,Maarat Media Center,Syrian,"Television, Internet","Camera Operator, Photographer, Internet Reporter","Human Rights, Politics, War",No,Local,Military Officials,Crossfire/Combat-Related,,No,No,"No
"
Motive Confirmed,"September 26, 2015","September 26, 2015",Obada Ghazal,Male,Syria,SMART News Agency,Syria ,Television,"Camera Operator, Photographer, Internet Reporter",War,No,Local,Military Officials,Crossfire/Combat-Related,,,,"
"
Motive Confirmed,"September 17, 2015","September 17, 2015",Bilal Sharaf al-Deen,Male,Yemen,Al-Masirah TV,Yemen,Television,Camera Operator,"Politics, War",No,Local,Military Officials,Crossfire/Combat-Related,,,,"
"
Motive Confirmed,"September 12, 2015","September 12, 2015",Yahya Abdul Hamid,Male,Iraq,Radio Rasheed,Iraqi,Radio,Editor,"Corruption, Crime, Human Rights, Politics",No,Local,Political Group,Murder,Yes,Yes,No,"No
"
Motive Confirmed,"September 10, 2015","September 10, 2015",George Abanga,Male,Ghana,"Success FM, Peace FM",Ghana,Radio,Broadcast,Politics,No,Local,Unknown Fire,Murder,Yes,No,No,"No
"
Motive Confirmed,"September 10, 2015","September 10, 2015",Flor Alba Núñez Vargas,Female,Colombia,Red Noticias and La Preferida Estereo,Colombia,Radio,Broadcast,Crime,No,Local,Criminal Group,Murder,Yes,No,Yes,"No
"
Motive Confirmed,"August 26, 2015","August 26, 2015",Adam Ward,Male,USA,WDBJ7,USA,Television,Camera Operator,"Business, Corruption, Crime, Culture, Human Rights, Politics, Sports",No,Local,Local Residents,Dangerous Assignment,,,,"
"
Motive Confirmed,"August 26, 2015","August 26, 2015",Alison Parker,Female,USA,WDBJ7,USA,Television,Broadcast,"Business, Corruption, Crime, Culture, Human Rights, Politics, Sports",No,Local,Local Residents,Dangerous Assignment,,,,"
"
Motive Confirmed,August 2015,August 2015,Adel Sayegh ,Male,Iraq,Salaheddin TV,Iraqi,Television,"Camera Operator, Photographer","Politics, War",No,Local,Political Group,Murder,Yes,Yes,,"
"
Motive Confirmed,"August  7, 2015","August  7, 2015",Niloy Neel,Male,Bangladesh,Freelance,Bangladesh,Internet,Internet Reporter,"Culture, Human Rights, Politics",Yes,Local,Political Group,Murder,Yes,No,Yes,"No
"
Motive Confirmed,"August  6, 2015","August  6, 2015",Gleydson Carvalho,Male,Brazil,Radio Liberdade FM 90.3,Brazil,Radio,Broadcast,"Corruption, Crime",No,Local,Government Officials,Murder,Yes,No,Yes,"No
"
Motive Confirmed,"July 31, 2015","July 31, 2015",Rubén Espinosa Becerril,Male,Mexico,"Proceso, AVC Noticias, Cuartoscuro",Mexico,Print,Photographer,"Culture, Human Rights, Politics",No,Local,Unknown Fire,Murder,Yes,No,Yes,"Yes
"
Motive Confirmed,"July 27, 2015","July 27, 2015",Thaer al-Ajlani,Male,Syria,Sham FM; al-Watan,Syria,"Print, Radio, Television","Broadcast, Camera Operator, Print Reporter",War,Yes,Local,Political Group,Crossfire/Combat-Related,,,,"
"
Motive Confirmed,"July 15, 2015","July 15, 2015",Jalaa al-Abadi,Male,Iraq,Nineveh Reporters Network,Iraq,Internet,"Camera Operator, Photographer","Human Rights, Politics, War",No,Local,Political Group,Murder,Yes,Yes,Yes,"No
"
Motive Confirmed,"July  2, 2015","July  2, 2015",Filadelfo Sánchez Sarmiento,Male,Mexico,La Favorita 103.3FM La Voz de la Sierra Sur,Mexico,"Print, Radio","Broadcast, Print Reporter",Politics,No,Local,Unknown Fire,Murder,Yes,No,Yes,"No
"
Motive Confirmed,"June 26, 2015","June 26, 2015",Mohammed al-Asfar,Male,Syria,Al-Jazeera,Syria,Television,Camera Operator,War,No,Local,Military Officials,Crossfire/Combat-Related,,,,"
"
Motive Confirmed,"June 14, 2015","June 14, 2015",Łukasz Masiak,,Poland,Nasza Mława,Poland ,Internet,"Editor, Internet Reporter","Corruption, Crime",No,Local,Local Residents,Murder,Yes,No,Yes,"No
"
Motive Confirmed,"June  8, 2015","June  8, 2015",Jagendra Singh,Male,India,Freelance,India,"Print, Internet",Internet Reporter,"Corruption, Crime, Politics",Yes,Local,Government Officials,Murder,Yes,No,No,"Yes
"
Motive Confirmed,"May 31, 2015","May 31, 2015",Ammar al-Shami,Male,Syria,Qasioun News ,Syria,Internet,Photographer,"Human Rights, Politics, War",No,Local,Military Officials,Crossfire/Combat-Related,,,,"
"
Motive Confirmed,"May 22 or 23, 2015",,Djalma Santos da Conceição,Male,Brazil,RCA FM,Brazil,Radio,Broadcast,"Corruption, Crime",No,Local,"Criminal Group, Government Officials",Murder,Yes,Yes,Yes,"Yes
"
Motive Confirmed,"May 21, 2015","May 21, 2015",Abdullah Qabil,Male,Yemen,"Yemen Youth TV, Belqees TV",Yemen,Television,Broadcast,"Politics, War",No,Local,Military Officials,Crossfire/Combat-Related,,Yes,No,"No
"
Motive Confirmed,"May 21, 2015","May 21, 2015",Youssef al-Ayzari,Male,Yemen,Suhail TV,Yemen,Television,Broadcast,"Politics, War",No,Local,Military Officials,Crossfire/Combat-Related,,Yes,No,"No
"
Motive Confirmed,"May 13, 14, 15, 16, 17, or 18, 2015",,Evany José Metzker,Male,Brazil,Coruja do Vale,Brazil,Internet,Internet Reporter,"Corruption, Crime",No,Local,Criminal Group,Murder,Yes,Yes,No,"Yes
"
Motive Confirmed,"May 12, 2015","May 12, 2015",Ananta Bijoy Das,Male,Bangladesh,Freelance,Bangladesh,"Print, Internet","Internet Reporter, Print Reporter","Culture, Human Rights, Politics",Yes,Local,Political Group,Murder,Yes,No,Yes,"No
"
Motive Confirmed,"May 2,3 or 4, 2015",,Armando Saldaña Morales,Male,Mexico,La Ke Buena 100.9 FM,Mexico,Radio,Broadcast,Crime,No,Local,Criminal Group,Murder,Yes,Yes,No,"Yes
"
Motive Confirmed,"May  1, 2015","May  1, 2015",Firas al-Baher,Male,Iraq,Nineveh al-Ghad,Iraqi,Television,"Producer, Technician",Politics,No,Local,Political Group,Murder,Yes,Yes,No,"No
"
Motive Confirmed,"April 30, 2015","April 30, 2015",John Kituyi,Male,Kenya,Mirror Weekly,Kenyan,Print,"Editor, Publisher",Politics,No,Local,Unknown Fire,Murder,Yes,No,Yes,"No
"
Motive Confirmed,"April 29, 2015","April 29, 2015",Daud Ali Omar,Male,Somalia,Radio Baidoa,Somalia,Television,"Broadcast, Producer","Culture, Politics",No,Local,Political Group,Murder,Yes,No,No,"No
"
Motive Confirmed,"April 26, 2015","April 26, 2015",Thaer Al-Ali,Male,Iraq,Rai al-Nas,Iraq,Print,Editor,"Corruption, Crime, Culture, Human Rights, Politics, War",No,Local,Political Group,Murder,Yes,Yes,No,"No
"
Motive Confirmed,"April 22, 2015","April 22, 2015",Muftah al-Qatrani,Male,Libya,Al-Anwar,Libya,Television,"Broadcast, Editor, Producer",War,No,Local,Unknown Fire,Murder,Yes,No,Yes,"No
"
Motive Confirmed,"April 20, 2015","April 20, 2015",Mohamed Shamsan,Male,Yemen,Yemen Today,Yemen,Television,Broadcast,"Culture, Human Rights, Politics, War",No,Local,Military Officials,Crossfire/Combat-Related,,No,No,"No
"
Motive Confirmed,"April 16, 2015","April 16, 2015",Humam Najjar (Abu Yazan al-Halabi),Male,Syria,Aleppo Today,Syria,"Television, Internet","Broadcast, Internet Reporter","Human Rights, War",No,Local,Political Group,Crossfire/Combat-Related,,,,"
"
Motive Confirmed,"April 16, 2015","April 16, 2015",Soleil Balanga,Male,Democratic Republic of the Congo,Radio Monkoto Soso Aleli,Democratic Republic of the Congo,Radio,Broadcast,"Culture, Politics",No,Local,Local Residents,Murder,No,No,No,"No
"
Motive Confirmed,"April  1, 2015","April  1, 2015",Jamal Khalifeh,Male,Syria,Freelance,Syria,Internet,"Camera Operator, Photographer, Internet Reporter, Producer",War,Yes,Local,"Local Residents, Political Group",Crossfire/Combat-Related,,,,"
"
Motive Confirmed,"March 30, 2015","March 30, 2015",Washiqur Rahman Babu,Male,Bangladesh,Freelance,Bangladesh,Internet,Internet Reporter,"Culture, Human Rights, Politics",Yes,Local,Political Group,Murder,Yes,No,Yes,"No
"
Motive Confirmed,Unknown,,Fadel al-Hadidi,Male,Iraq,Mosul al-Youm; Sada al-Iraq,Iraq,Print,"Columnist, Editor, Print Reporter","Corruption, Human Rights, Politics, War",No,Local,Political Group,Murder,Yes,Yes,No,"No
"
Motive Confirmed,"March 10, 2015","March 10, 2015",Danilo López,Male,Guatemala,Prensa Libre,Guatemala,Print,Print Reporter,"Corruption, Crime, Politics",No,Local,"Criminal Group, Government Officials",Murder,Yes,No,Yes,"No
"
Motive Confirmed,"March  8, 2015","March  8, 2015",Noureddine Hashim,Male,Syria,Al Etihad Press ,Syria,"Television, Internet","Broadcast, Photographer, Internet Reporter",War,No,Local,Government Officials,Crossfire/Combat-Related,,No,No,"No
"
Motive Confirmed,"March  5, 2015","March  5, 2015",Gerardo Ceferino Servían,Male,Brazil,Ciudad Nueva FM ,Paraguay,Radio,Broadcast,Politics,No,Foreign,Government Officials,Murder,Yes,No,No,"No
"
Motive Confirmed,"February 28, 2015","February 28, 2015",Serhiy Nikolayev,Male,Ukraine,Segodnya,Ukraine,Print,Photographer,"Human Rights, War",No,Local,Unknown Fire,Crossfire/Combat-Related,,No,No,"No
"
Motive Confirmed,"February 26, 2015","February 26, 2015",Avijit Roy,Male,Bangladesh,Freelance,United States,"Print, Internet","Internet Reporter, Print Reporter","Culture, Human Rights, Politics",Yes,Foreign,Political Group,Murder,Yes,No,Yes,"No
"
Motive Confirmed,January 2015,January 2015,Kenji Goto,Male,Syria,Freelance,Japanese,"Television, Internet","Camera Operator, Photographer, Internet Reporter","Culture, Human Rights, Politics, War",Yes,Foreign,Political Group,Murder,Yes,Yes,No,"Yes
"
Motive Confirmed,"January 25, 2015","January 25, 2015",Randa George,Female,South Sudan,Raja FM,South Sudan,Radio,Broadcast,"Politics, War",No,Local,Political Group,Murder,Yes,No,No,"No
"
Motive Confirmed,"January 25, 2015","January 25, 2015",Dalia Marko,Female,South Sudan,Raja FM,South Sudan,Radio,Broadcast,"Politics, War",No,Local,Political Group,Murder,Yes,No,No,"No
"
Motive Confirmed,"January 25, 2015","January 25, 2015",Musa Mohamed,Male,South Sudan,Raja FM,South Sudan,Radio,Editor,"Politics, War",No,Local,Political Group,Murder,Yes,No,No,"No
"
Motive Confirmed,"January 25, 2015","January 25, 2015",Boutros Martin,Male,South Sudan,South Sudan Television,South Sudan,Television,Camera Operator,"Politics, War",No,Local,Political Group,Murder,Yes,No,No,"No
"
Motive Confirmed,"January 25, 2015","January 25, 2015",Adam Juma,Male,South Sudan,Raja FM,South Sudan,Radio,Broadcast,"Politics, War",No,Local,Political Group,Murder,Yes,No,No,"No
"
Motive Confirmed,"January  7, 2015","January  7, 2015",Bernard Maris,Male,France,Freelance,France,"Print, Internet",Columnist,Business,Yes,Local,Political Group,Murder,Partial,No,Yes,"No
"
Motive Confirmed,"January  7, 2015","January  7, 2015",Georges Wolinski,Male,France,Charlie Hebdo,France,"Print, Internet",Columnist,"Culture, Human Rights, Politics",No,Local,Political Group,Murder,Partial,No,Yes,"No
"
Motive Confirmed,"January  7, 2015","January  7, 2015",Jean Cabut (Cabu),Male,France,Charlie Hebdo,France,"Print, Internet",Columnist,"Culture, Human Rights, Politics",No,Local,Political Group,Murder,Partial,No,Yes,"No
"
Motive Confirmed,"January  7, 2015","January  7, 2015",Stephane Charbonnier (Charb),Male,France,Charlie Hebdo,France,"Print, Internet",Editor,"Culture, Human Rights, Politics",No,Local,Political Group,Murder,Partial,No,Yes,"No
"
Motive Confirmed,"January  7, 2015","January  7, 2015",Bernard Verlhac (Tignous),Male,France,Freelance,France,"Print, Internet",Columnist,"Culture, Human Rights, Politics",Yes,Local,Political Group,Murder,Partial,No,Yes,"No
"
Motive Confirmed,"January  7, 2015","January  7, 2015",Elsa Cayat,Female,France,Freelance,France,"Print, Internet",Columnist,Culture,Yes,Local,Political Group,Murder,Partial,No,Yes,"No
"
Motive Confirmed,"January  7, 2015","January  7, 2015",Moustapha Ourrad,Male,France,Charlie Hebdo,France,"Print, Internet",Editor,"Culture, Human Rights, Politics",No,Local,Political Group,Murder,Partial,No,Yes,"No
"
Motive Confirmed,"January  7, 2015","January  7, 2015",Philippe Honoré,Male,France,Freelance,France,"Print, Internet",Columnist,"Culture, Human Rights, Politics",Yes,Local,Political Group,Murder,Partial,No,Yes,"No
"
Motive Confirmed,"January  4, 2015","January  4, 2015",Khaled al-Washli,Male,Yemen,Al-Masirah TV,Yemen,Television,Broadcast,"Human Rights, Politics, War",No,Local,Political Group,Dangerous Assignment,,,,"
"
Motive Confirmed,"January  2, 2015","January  2, 2015",José Moisés Sánchez Cerezo ,Male,Mexico,La Unión,Mexico,"Print, Internet","Internet Reporter, Print Reporter, Publisher","Corruption, Crime, Politics",No,Local,Government Officials,Murder,Yes,Yes,Yes,"Yes
"
Motive Confirmed,"December 23, 2014","December 23, 2014",Marcos de Barros Leopoldo Guerra,Male,Brazil,Ubatuba Cobra,Brazil,Internet,Internet Reporter,"Corruption, Politics",No,Local,Political Group,Murder,Yes,No,Yes,"No
"
Motive Confirmed,"December 21, 2014","December 21, 2014",Zubair Hatami,Male,Afghanistan,Mitra TV,Afghanistan,Television,Camera Operator,"Human Rights, Politics, War",No,Local,Political Group,Dangerous Assignment,,No,No,"No
"
Motive Confirmed,"December 10, 2014","December 10, 2014",Mahran al-Deeri,Male,Syria,Al-Jazeera,Syria,Internet,Internet Reporter,"Human Rights, Politics, War",No,Local,"Military Officials, Political Group",Crossfire/Combat-Related,,No,No,"No
"
Motive Confirmed,"December  8, 2014","December  8, 2014",Salem Khalil,Male,Syria,Orient News,Syria,"Television, Internet",Broadcast,"Human Rights, Politics, War",No,Local,Military Officials,Crossfire/Combat-Related,,No,No,"No
"
Motive Confirmed,"December  8, 2014","December  8, 2014",Rami Asmi,Male,Syria,Orient News,Syria,"Television, Internet",Broadcast,"Human Rights, Politics, War",No,Local,Military Officials,Crossfire/Combat-Related,,No,No,"No
"
Motive Confirmed,"December  8, 2014","December  8, 2014",Yousef el-Dous,Male,Syria,Orient News,Syria,"Television, Internet",Broadcast,"Human Rights, Politics, War",No,Local,Military Officials,Crossfire/Combat-Related,,No,No,"No
"
Motive Confirmed,"December  6, 2014","December  6, 2014",Luke Somers,Male,Yemen,Freelance,American,"Print, Internet","Photographer, Editor","Culture, Human Rights, Politics",Yes,Foreign,Political Group,Murder,Partial,Yes,No,"No
"
Motive Confirmed,"December  5, 2014","December  5, 2014",Mohamed Isaq,Male,Somalia,Kalsan TV,Somalia,Television,Camera Operator,"Culture, Politics",No,Local,Political Group,Murder,Yes,No,No,"No
"
Motive Confirmed,"December  5, 2014","December  5, 2014",Abdulkadir Ahmed,Male,Somalia,Freelance,Somalia,"Radio, Television",Broadcast,Politics,Yes,Local,Political Group,Murder,Yes,No,No,"No
"
Motive Confirmed,"November 26, 2014","November 26, 2014",MVN Shankar,Male,India,Andhra Prabha,India,Print,Print Reporter,Corruption,No,Local,Criminal Group,Murder,Yes,No,No,"No
"
Motive Confirmed,"November 22, 2014","November 22, 2014",Zaher Mtawe'e,Male,Syria,Zebdine Coordination Committee,Syria,Internet,"Camera Operator, Internet Reporter","Human Rights, Politics, War",No,Local,Unknown Fire,Crossfire/Combat-Related,,No,No,"No
"
Motive Confirmed,"November 16, 2014","November 16, 2014",Abdirizak Ali Abdi,Male,Somalia,Freelance,Somalia,"Radio, Television",Broadcast,Politics,Yes,Local,Unknown Fire,Murder,Yes,No,Yes,"No
"
