Type,Date,Name,Sex,Country_killed,Organization,Nationality,Medium,Job,Coverage,Local_Foreign,Source_fire,Type_death,Impunity_for_murder
Motive Confirmed,April 29 2015,Daud Ali Omar,Male,Somalia,Radio Baidoa,Somalia,Television,Broadcast  Producer,Culture  Politics,Local,Political Group,Murder,Yes
Motive Confirmed,April 26 2015,Thaer Al-Ali,Male,Iraq,Rai al-Nas,Iraq,Print,Editor,Corruption  Crime  Culture  Human Rights  Politics  War,Local,Political Group,Murder,Yes
Motive Confirmed,April 22 2015,Muftah al-Qatrani,Male,Libya,Al-Anwar,Libya,Television,Broadcast  Editor  Producer,War,Local,Unknown Fire,Murder,Yes
Motive Confirmed,April 20 2015,Mohamed Shamsan,Male,Yemen,Yemen Today,Yemen,Television,Broadcast,Culture  Human Rights  Politics  War,Local,Military Officials,Crossfire  Combat-Related,Unknown
Motive Confirmed,April 16 2015,Humam Najjar (Abu Yazan al-Halabi),Male,Syria,Aleppo Today,Syria,Television  Internet,Broadcast  Internet Reporter,Human Rights  War,Local,Political Group,Crossfire  Combat-Related,Unknown
Motive Confirmed,April 16 2015,Soleil Balanga,Male,Democratic Republic of the Congo,Radio Monkoto Soso Aleli,Democratic Republic of the Congo,Radio,Broadcast,Culture  Politics,Local,Local Residents,Murder,No
Motive Confirmed,April 1 2015,Jamal Khalifeh,Male,Syria,Freelance,Syria,Internet,Camera Operator  Photographer  Internet Reporter  Producer,War,Local,Local Residents  Political Group,Crossfire  Combat-Related,Unknown
Motive Confirmed,March 30 2015,Washiqur Rahman Babu,Male,Bangladesh,Freelance,Bangladesh,Internet,Internet Reporter,Culture  Human Rights  Politics,Local,Political Group,Murder,Yes
Motive Confirmed,Unknown,Fadel al-Hadidi,Male,Iraq,Mosul al-Youm  Sada al-Iraq,Iraq,Print,Columnist  Editor  Print Reporter,Corruption  Human Rights  Politics  War,Local,Political Group,Murder,Yes
Motive Confirmed,March 10 2015,Danilo López,Male,Guatemala,Prensa Libre,Guatemala,Print,Print Reporter,Corruption  Crime  Politics,Local,Criminal Group  Government Officials,Murder,Yes
Motive Confirmed,March 8 2015,Noureddine Hashim,Male,Syria,Al Etihad Press,Syria,Television  Internet,Broadcast  Photographer  Internet Reporter,War,Local,Government Officials,Crossfire  Combat-Related,Unknown
Motive Confirmed,March 5 2015,Gerardo Ceferino Servían,Male,Brazil,Ciudad Nueva FM,Paraguay,Radio,Broadcast,Politics,Foreign,Government Officials,Murder,Yes
Motive Confirmed,February 28 2015,Serhiy Nikolayev,Male,Ukraine,Segodnya,Ukraine,Print,Photographer,Human Rights  War,Local,Unknown Fire,Crossfire  Combat-Related,Unknown
Motive Confirmed,February 26 2015,Avijit Roy,Male,Bangladesh,Freelance,United States,Print  Internet,Internet Reporter  Print Reporter,Culture  Human Rights  Politics,Foreign,Political Group,Murder,Yes
Motive Confirmed,January 2015,Kenji Goto,Male,Syria,Freelance,Japanese,Television  Internet,Camera Operator  Photographer  Internet Reporter,Culture  Human Rights  Politics  War,Foreign,Political Group,Murder,Yes
Motive Confirmed,January 25 2015,Randa George,Female,South Sudan,Raja FM,South Sudan,Radio,Broadcast,Politics  War,Local,Political Group,Murder,Yes
Motive Confirmed,January 25 2015,Dalia Marko,Female,South Sudan,Raja FM,South Sudan,Radio,Broadcast,Politics  War,Local,Political Group,Murder,Yes
Motive Confirmed,January 25 2015,Musa Mohamed,Male,South Sudan,Raja FM,South Sudan,Radio,Editor,Politics  War,Local,Political Group,Murder,Yes
Motive Confirmed,January 25 2015,Boutros Martin,Male,South Sudan,South Sudan Television,South Sudan,Television,Camera Operator,Politics  War,Local,Political Group,Murder,Yes
Motive Confirmed,January 25 2015,Adam Juma,Male,South Sudan,Raja FM,South Sudan,Radio,Broadcast,Politics  War,Local,Political Group,Murder,Yes
Motive Confirmed,January 7 2015,Bernard Maris,Male,France,Freelance,France,Print  Internet,Columnist,Business,Local,Political Group,Murder,Partial
Motive Confirmed,January 7 2015,Georges Wolinski,Male,France,Charlie Hebdo,France,Print  Internet,Columnist,Culture  Human Rights  Politics,Local,Political Group,Murder,Partial
Motive Confirmed,January 7 2015,Jean Cabut (Cabu),Male,France,Charlie Hebdo,France,Print  Internet,Columnist,Culture  Human Rights  Politics,Local,Political Group,Murder,Partial
Motive Confirmed,January 7 2015,Stephane Charbonnier (Charb),Male,France,Charlie Hebdo,France,Print  Internet,Editor,Culture  Human Rights  Politics,Local,Political Group,Murder,Partial
Motive Confirmed,January 7 2015,Bernard Verlhac (Tignous),Male,France,Freelance,France,Print  Internet,Columnist,Culture  Human Rights  Politics,Local,Political Group,Murder,Partial
Motive Confirmed,January 7 2015,Elsa Cayat,Female,France,Freelance,France,Print  Internet,Columnist,Culture,Local,Political Group,Murder,Partial
Motive Confirmed,January 7 2015,Moustapha Ourrad,Male,France,Charlie Hebdo,France,Print  Internet,Editor,Culture  Human Rights  Politics,Local,Political Group,Murder,Partial
Motive Confirmed,January 7 2015,Philippe Honoré,Male,France,Freelance,France,Print  Internet,Columnist,Culture  Human Rights  Politics,Local,Political Group,Murder,Partial
Motive Confirmed,January 4 2015,Khaled al-Washli,Male,Yemen,Al-Masirah TV,Yemen,Television,Broadcast,Human Rights  Politics  War,Local,Political Group,Dangerous Assignment,Unknown
Motive Confirmed,January 2 2015,José Moisés Sánchez Cerezo,Male,Mexico,La Unión,Mexico,Print  Internet,Internet Reporter  Print Reporter  Publisher,Corruption  Crime  Politics,Local,Government Officials,Murder,Yes
Motive Confirmed,December 23 2014,Marcos de Barros Leopoldo Guerra,Male,Brazil,Ubatuba Cobra,Brazil,Internet,Internet Reporter,Corruption  Politics,Local,Political Group,Murder,Yes
Motive Confirmed,December 21 2014,Zubair Hatami,Male,Afghanistan,Mitra TV,Afghanistan,Television,Camera Operator,Human Rights  Politics  War,Local,Political Group,Dangerous Assignment,Unknown
Motive Confirmed,December 10 2014,Mahran al-Deeri,Male,Syria,Al-Jazeera,Syria,Internet,Internet Reporter,Human Rights  Politics  War,Local,Military Officials  Political Group,Crossfire  Combat-Related,Unknown
Motive Confirmed,December 8 2014,Salem Khalil,Male,Syria,Orient News,Syria,Television  Internet,Broadcast,Human Rights  Politics  War,Local,Military Officials,Crossfire  Combat-Related,Unknown
Motive Confirmed,December 8 2014,Rami Asmi,Male,Syria,Orient News,Syria,Television  Internet,Broadcast,Human Rights  Politics  War,Local,Military Officials,Crossfire  Combat-Related,Unknown
Motive Confirmed,December 8 2014,Yousef el-Dous,Male,Syria,Orient News,Syria,Television  Internet,Broadcast,Human Rights  Politics  War,Local,Military Officials,Crossfire  Combat-Related,Unknown
Motive Confirmed,December 6 2014,Luke Somers,Male,Yemen,Freelance,American,Print  Internet,Photographer  Editor,Culture  Human Rights  Politics,Foreign,Political Group,Murder,Partial
Motive Confirmed,December 5 2014,Mohamed Isaq,Male,Somalia,Kalsan TV,Somalia,Television,Camera Operator,Culture  Politics,Local,Political Group,Murder,Yes
Motive Confirmed,December 5 2014,Abdulkadir Ahmed,Male,Somalia,Freelance,Somalia,Radio  Television,Broadcast,Politics,Local,Political Group,Murder,Yes
Motive Confirmed,November 26 2014,MVN Shankar,Male,India,Andhra Prabha,India,Print,Print Reporter,Corruption,Local,Criminal Group,Murder,Yes
Motive Confirmed,November 22 2014,Zaher Mtawee,Male,Syria,Zebdine Coordination Committee,Syria,Internet,Camera Operator  Internet Reporter,Human Rights  Politics  War,Local,Unknown Fire,Crossfire  Combat-Related,Unknown
Motive Confirmed,November 16 2014,Abdirizak Ali Abdi,Male,Somalia,Freelance,Somalia,Radio  Television,Broadcast,Politics,Local,Unknown Fire,Murder,Yes
Motive Confirmed,October 16 2014,Pablo Medina Velázquez,Male,Paraguay,ABC Color,Paraguay,Print,Print Reporter,Crime,Local,Criminal Group  Government Officials,Murder,Yes
Motive Confirmed,October 15 2014,Atallah Bajbouj,Male,Syria,Nabaa Media Foundation,Syria,Internet,Camera Operator  Internet Reporter,Human Rights  Politics  War,Local,Unknown Fire,Crossfire  Combat-Related,Unknown
Motive Confirmed,October 4 2014,Aung Kyaw Naing   Par Gyi  Male,Unknown,Freelance,Burmese,Print,Photographer  Print Reporter,Human Rights  War,Yes,Military Officials,Murder,Yes,Yes
Motive Confirmed,September 16 2014,Facely Camara,Male,Guinea,Liberté FM,Guinea,Radio,Broadcast,Human Rights,Local,Mob Violence,Murder,Yes
Motive Confirmed,September 10 2014,Mohammed al-Qasim,Male,Syria,Rozana Radio,Syria,Radio  Television  Internet,Broadcast,Human Rights  Politics  War,Local,Unknown Fire,Crossfire  Combat-Related,Unknown
Motive Confirmed,August or September 2014,Steven Sotloff,Male,Syria,Freelance,American  Israeli,Print  Internet,Internet Reporter  Print Reporter,Human Rights  Politics  War,Foreign,Political Group,Murder,Yes
Motive Confirmed,August 28 2014,Irshad Mastoi,Male,Pakistan,Online International News Network  ARY News,Pakistan,Print  Television,Editor  Print Reporter,Human Rights  Politics  War,Local,Unknown Fire,Murder,Yes
Motive Confirmed,August 28 2014,Ghulam Rasool,Male,Pakistan,Online International News Network,Pakistan,Print,Print Reporter,Crime  Culture  Politics,Local,Unknown Fire,Murder,Yes
Motive Confirmed,August 1 2014,James Foley,Male,Syria,Freelance,United States,Internet,Photographer  Internet Reporter,Human Rights  War,Foreign,Political Group,Murder,Yes
Motive Confirmed,August 13 2014,Simone Camilli,Male,Israel and the Occupied Palestinian Territory,The Associated Press,Italy,Television  Internet,Camera Operator  Photographer,Politics  War,Foreign,Military Officials,Crossfire  Combat-Related,Unknown
Motive Confirmed,August 11 2014,Octavio Rojas Hernández,Male,Mexico,El Buen Tono,Mexico,Print,Print Reporter,Corruption  Crime,Local,Criminal Group  Government Officials,Murder,Yes
Motive Confirmed,August 8 2014,Leyla Yildizhan (Deniz Firat),Female,Iraq,Firat News Agency,Turkey,Television  Internet,Broadcast,Human Rights  Politics  War,Foreign,Military Officials  Political Group,Crossfire  Combat-Related,Unknown
Motive Confirmed,August 6 2014,Andrei Stenin,Male,Ukraine,Rossiya Segodnya,Russia,Print  Internet,Photographer,Human Rights  War,Foreign,Unknown Fire,Crossfire  Combat-Related,Unknown
Motive Confirmed,July 30 2014,Sameh al-Aryan,Male,Israel and the Occupied Palestinian Territory,Al-Aqsa TV,Israel and the Occupied Palestinian Territory,Television,Camera Operator  Photographer,Human Rights  Politics  War,Local,Military Officials,Crossfire  Combat-Related,Unknown
Motive Confirmed,July 30 2014,Rami Rayan,Male,Israel and the Occupied Palestinian Territory,Palestine Network for Press and Media,Israel and the Occupied Palestinian Territory,Print  Television  Internet,Photographer,Human Rights  Politics  War,Local,Military Officials,Crossfire  Combat-Related,Unknown
Motive Confirmed,July 20 2014,Khaled Reyadh Hamad,Male,Israel and the Occupied Palestinian Territory,Continue Production Films,Israel and the Occupied Palestinian Territory,Television,Camera Operator  Photographer,Human Rights  Politics  War,Local,Military Officials,Crossfire  Combat-Related,Unknown
Motive Confirmed,June 30 2014,Anatoly Klyan,Male,Ukraine,Pervy Kanal,Russia,Television,Camera Operator,Politics  War,Foreign,Unknown Fire,Dangerous Assignment,Unknown
Motive Confirmed,June 27 2014,Mohamed Taani,Male,Syria,SMART News Agency,Syria,Internet,Camera Operator,Human Rights  Politics  War,Local,Military Officials,Crossfire  Combat-Related,Unknown
Motive Confirmed,June 21 2014,Yusuf Ahmed Abukar,Male,Somalia,Radio Ergo  Mustaqbal Radio,Somalia,Radio,Broadcast  Editor,Human Rights  Politics,Local,Unknown Fire,Murder,Yes
Motive Confirmed,June 20 2014,Ahmed Hasan Ahmed,Male,Syria,Xinhua News Agency,Egypt,Internet,Camera Operator  Photographer,Human Rights  Politics  War,Foreign,Unknown Fire,Dangerous Assignment,Unknown
Motive Confirmed,June 19 2014,Edgar Pantaleón Fernández Fleitas,Male,Paraguay,Belén Comunicaciones,Paraguayan,Radio,Broadcast  Columnist,Corruption  Crime  Politics,Local,Criminal Group  Political Group,Murder,Yes
Motive Confirmed,June 17 2014,Igor Kornelyuk,Male,Ukraine,VGTRK,Russia,Television,Broadcast,War,Foreign,Unknown Fire,Crossfire  Combat-Related,Unknown
Motive Confirmed,June 15 2014,Khalid Ali Hamada,Male,Iraq,Al-Ahad TV,Iraq,Television,Camera Operator,War,Local,Political Group,Crossfire  Combat-Related,Unknown
Motive Confirmed,May 27 2014,Tarun Kumar Acharya,Male,India,Kanak TV  Sambad,India,Print  Television,Broadcast  Print Reporter,Corruption  Crime  Human Rights,Local,Local Residents,Murder,Yes
Motive Confirmed,May 26 2014,Muftah Bu Zeid,Male,Libya,Brnieq,Libya,Print  Internet,Editor,Politics  War,Local,Unknown Fire,Murder,Yes
